usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
82,5.0,Doubao-Seedance-2.0,ByteDance,bytedance,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,0,,0,1446598015,46,0.0,10.0,0,0,0,,bytedance/doubao-seedance-2.0,bytedance/doubao-seedance-2.0,bytedance/doubao-seedance-2.0,unmatched,0.769,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/bytedance/doubao-seedance-2.0,https://zenmux.ai/models/bytedance/doubao-seedance-2.0,ZenMux
83,4.878,Nemotron 3 Ultra,NVIDIA,nvidia,Open weights,True,False,other,open_weight_custom_or_other_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output,23423612244,78,1,0,,9.7561,0.0,451729,612084,302,43.9189,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,,unmatched,0.0,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,False,2026-06-03,2026-06-04,2026-06-10,text,text,text-generation,512288,,560.525,NemotronHForCausalLM,nemotron_h,Mixture-of-Experts,22,,True,True,True,0.6,3.5999999999999996,,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b,,OpenRouter|HuggingFace
84,4.2683,laguna-xs.2-20260421:free,Poolside,poolside,Closed or no public weights,False,True,,closed_or_no_public_weights,General Language,,18824671303,79,1,0,,8.5366,0.0,0,0,0,,poolside/laguna-xs.2-20260421:free,poolside/laguna-xs.2-20260421:free,,unmatched,0.0,,,False,,,,,,,,,,,,Unknown,,,False,False,False,,,,https://openrouter.ai/poolside/laguna-xs.2-20260421:free,,OpenRouter
85,4.0,GPT-5.3-Codex,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Code & Math,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,0,,0,1203682402,47,0.0,8.0,0,0,0,,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,exact_slug,1.0,,,False,,2026-02-24,,text|image|file,text,,400000,128000,,,,Unknown,,,True,True,True,1.75,14.0,,https://openrouter.ai/openai/gpt-5.3-codex,https://zenmux.ai/models/openai/gpt-5.3-codex,ZenMux
86,3.6585,Qwen3.5 397B A17B,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output,17293237532,80,1,0,,7.3171,0.0,416324,5029302,1546,50.6757,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,,unmatched,0.519,Qwen/Qwen3.5-397B-A17B,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,False,2026-02-16,2026-02-16,2026-04-24,text|image|video,text,image-text-to-text,262144,65536,403.398,Qwen3_5MoeForConditionalGeneration,qwen3_5_moe,Mixture-of-Experts,,,True,True,True,0.39,2.34,,https://openrouter.ai/qwen/qwen3.5-397b-a17b,,OpenRouter|HuggingFace
87,3.0488,Qwen3.6 35B A3B,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output,17131615681,81,1,0,,6.0976,0.0,5928967,21317326,2615,83.7838,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,,unmatched,0.519,Qwen/Qwen3.6-35B-A3B,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,False,2026-04-15,2026-04-27,2026-04-24,text|image|video,text,image-text-to-text,262144,262144,35.952,Qwen3_5MoeForConditionalGeneration,qwen3_5_moe,Mixture-of-Experts,,,True,True,True,0.14,1.0,,https://openrouter.ai/qwen/qwen3.6-35b-a3b,,OpenRouter|HuggingFace
88,2.439,Qwen3 Coder 480B A35B,Qwen,qwen,Open weights,True,False,apache-2.0,open_source_license,Code & Math,text_input|text_output|reasoning|tool_use|structured_output|coding|agentic,14574408470,82,1,0,,4.878,0.0,91304,1073454,1357,34.4594,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,exact_slug,1.0,Qwen/Qwen3-Coder-480B-A35B-Instruct,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,False,2025-07-22,2025-07-23,2025-08-21,text,text,text-generation,262144,65536,480.155,Qwen3MoeForCausalLM,qwen3_moe,Mixture-of-Experts,8,,False,True,True,0.3,1.0,2025-06-30,https://openrouter.ai/qwen/qwen3-coder,https://zenmux.ai/models/qwen/qwen3-coder,OpenRouter|HuggingFace
89,2.0,GLM 5 Turbo,Z.ai,z-ai,Closed or no public weights,False,True,,closed_or_no_public_weights,Reasoning,text_input|text_output|reasoning|tool_use|agentic,0,,0,1106777703,49,0.0,4.0,0,0,0,,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,exact_slug,1.0,,,False,,2026-03-15,,text,text,,202752,131072,,,,Unknown,,,True,True,False,1.2,4.0,,https://openrouter.ai/z-ai/glm-5-turbo,https://zenmux.ai/models/z-ai/glm-5-turbo,ZenMux
90,1.8293,Gemini 2.5 Pro,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output|coding,14462775947,83,1,0,,3.6585,0.0,0,0,0,,google/gemini-2.5-pro,google/gemini-2.5-pro,google/gemini-2.5-pro,exact_slug,1.0,,,False,,2025-06-17,,text|image|file|audio|video,text,,1048576,65536,,,,Unknown,,,True,True,True,1.25,10.0,2025-01-31,https://openrouter.ai/google/gemini-2.5-pro,https://zenmux.ai/models/google/gemini-2.5-pro,OpenRouter
91,1.2195,Qwen3.5-Flash,Qwen,qwen,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output,12833153807,85,1,0,,2.439,0.0,0,0,0,,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash,exact_slug,1.0,,,False,,2026-02-25,,text|image|video,text,,1000000,65536,,,,Mixture-of-Experts,,,True,True,True,0.065,0.26,,https://openrouter.ai/qwen/qwen3.5-flash-02-23,https://zenmux.ai/models/qwen/qwen3.5-flash,OpenRouter
92,0.6098,Llama 3.1 8B Instruct,Meta,meta-llama,Open weights,True,False,llama3.1,open_weight_custom_or_other_license,General Language,text_input|text_output|tool_use|structured_output,11303852484,86,1,0,,1.2195,0.0,7886695,175065152,6455,91.2162,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,,unmatched,0.769,meta-llama/Meta-Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B-Instruct,manual,2024-07-18,2024-07-23,2024-09-25,text,text,text-generation,131072,131072,8.03,LlamaForCausalLM,llama,Dense or unspecified,,,False,True,True,0.049999999999999996,0.08,2023-12-31,https://openrouter.ai/meta-llama/llama-3.1-8b-instruct,,OpenRouter|HuggingFace
